marque,modele,generation,nom,cylindree,puissance_ch,premiere_annee,derniere_annee,motorisation,code_moteur,pannes_frequentes,pannes
MINI,Cooper,Mini II (R56),One 1.4,1.4,95,2006,2013,essence,N12B14,"Problèmes de distribution (chaîne à remplacer vers 80000 km), Fuites d'huile au niveau du joint de couvre-culasse, Défaillance du thermostat et surchauffe moteur",
MINI,Cooper,Mini II (R56),Cooper 1.6,1.6,120,2006,2013,essence,N12B16,"Chaîne de distribution bruyante et risque de rupture, Pompe à haute pression défectueuse, Problèmes électriques (capteurs, calculateur)",
MINI,Cooper,Mini II (R56),Cooper S 1.6,1.6,184,2006,2013,essence,N18B16,"Problèmes de turbo (fuites, perte de pression), Chaîne de distribution à surveiller, Consommation d'huile excessive, Défaillance de la pompe à eau",
MINI,Cooper,Mini II (R56),Cooper D 1.6,1.6,112,2006,2013,diesel,N47C16,"Rupture de chaîne de distribution (problème majeur sur N47), Injecteurs encrassés, Vanne EGR défaillante, Volant moteur bi-masse à remplacer",
MINI,Cooper,Mini II (R56),Cooper SD 2.0,2.0,143,2006,2013,diesel,N47C20,"Chaîne de distribution critique (à remplacer préventivement), Turbo géométrie variable défaillant, Problèmes d'injecteurs, Filtre à particules à régénérer fréquemment",
MINI,Cooper,Mini III (F56),One 1.2,1.2,102,2014,2025,essence,B38A12,"Problèmes de distribution (chaîne humide), Fuites d'huile, Défaillances électroniques (capteurs, calculateur moteur), Embrayage prématuré sur les boîtes manuelles",
MINI,Cooper,Mini III (F56),Cooper 1.5,1.5,136,2014,2025,essence,B38A15,"Chaîne de distribution dans le bain d'huile (usure prématurée), Turbo défaillant, Consommation d'huile, Problèmes de démarrage à froid",
MINI,Cooper,Mini III (F56),Cooper S 2.0,2.0,192,2014,2025,essence,B48A20,"Injecteurs haute pression défectueux, Problèmes de turbo, Chaîne de distribution à surveiller, Fuites d'huile multiples, Pompe à eau électrique défaillante",
MINI,Cooper,Mini III (F56),Cooper D 1.5,1.5,116,2014,2025,diesel,B37C15,"Injecteurs piézo-électriques fragiles, Vanne EGR et FAP encrassés, Problèmes de volant moteur bi-masse, Turbo défaillant",
MINI,Cooper,Mini III (F56),Cooper SE,,184,2014,2025,electrique,Electrique,"Problèmes de batterie haute tension (dégradation), Défaillances du système de refroidissement batterie, Bugs logiciels et mises à jour nécessaires, Autonomie réduite en conditions réelles",
MINI,Cooper,Mini I (R50/R53),One 1.6,1.6,90,2001,2006,essence,W10B16A,"Courroie d'accessoires qui casse, Joint de culasse défaillant, Problèmes de refroidissement, Boîte de vitesses CVT peu fiable",
MINI,Cooper,Mini I (R50/R53),Cooper 1.6,1.6,115,2001,2006,essence,W10B16A,"Surchauffe moteur fréquente, Joint de culasse à surveiller, Pompe à eau électrique défectueuse, Corrosion du radiateur",
MINI,Cooper,Mini I (R50/R53),Cooper S 1.6,1.6,163,2001,2006,essence,W11B16,"Compresseur bruyant et défaillant, Embrayage renforcé nécessaire, Problèmes d'intercooler, Fuites d'huile moteur",
MINI,Cooper,Mini I (R50/R53),Cooper D 1.4,1.4,75,2003,2006,diesel,1ND-TV,"Injecteurs défaillants, Vanne EGR encrassée, Volant moteur bi-masse bruyant, Turbo peu durable",
ROVER,Mini,Mini Classic,1000,1.0,40,1980,2000,essence,A-Series,"Rouille extensive (plancher, passages de roues), Corrosion du cadre de pare-brise, Joints de carrosserie défaillants, Fuites d'eau habitacle",
ROVER,Mini,Mini Classic,Cooper 1.3i,1.3,63,1991,2000,essence,A-Series,"Problèmes électriques (alternateur, démarreur), Rouille importante, Joints d'étanchéité multiples, Freins arrière peu efficaces",
LAND ROVER,Defender,Defender,90 2.5 TD,2.5,107,1990,2016,diesel,300Tdi,"Rouille du châssis (critique), Fuites d'huile boîte et ponts, Problèmes électriques multiples, Joint de culasse fragile",
LAND ROVER,Defender,Defender,110 2.5 TD5,2.5,122,1998,2016,diesel,TD5,"Injecteurs défaillants, Problèmes de calculateur (infiltration d'huile), Rouille du châssis, Turbo fragile, Embrayage bi-masse",
LAND ROVER,Defender,Defender,90 2.2 TDCi,2.2,122,2007,2016,diesel,DW12,"Injecteurs piézo fragiles, FAP et vanne EGR encrassés, Volant moteur bi-masse défaillant, Alternateur peu durable",
LAND ROVER,Discovery,Discovery II,2.5 TD5,2.5,138,1998,2004,diesel,TD5,"Calculateur moteur noyé dans l'huile, Châssis arrière qui rouille, Suspension pneumatique défaillante, Fuites d'huile multiples",
LAND ROVER,Discovery,Discovery III,2.7 TDV6,2.7,190,2004,2009,diesel,276DT,"Volant moteur bi-masse à remplacer, Injecteurs défaillants, Turbos fragiles, Suspension pneumatique coûteuse, Problèmes électroniques multiples",
LAND ROVER,Discovery,Discovery IV,3.0 SDV6,3.0,256,2009,2016,diesel,306DT,"Injecteurs haute pression défectueux, Turbos défaillants, Volant moteur bi-masse, FAP à remplacer, Suspension pneumatique capricieuse",
LAND ROVER,Range Rover,Range Rover III,3.0 TD6,3.0,177,2002,2012,diesel,M57,"Vanne EGR et collecteur d'admission encrassés, Injecteurs défaillants, Suspension pneumatique très coûteuse, Problèmes électroniques multiples",
LAND ROVER,Range Rover,Range Rover III,4.4 V8,4.4,299,2002,2012,essence,M62,"Joints de culasse défaillants, Bobines d'allumage à remplacer régulièrement, VANOS (distribution variable) défectueux, Consommation d'huile importante",
LAND ROVER,Range Rover Sport,Range Rover Sport I,2.7 TDV6,2.7,190,2005,2013,diesel,276DT,"Turbos défaillants, Volant moteur bi-masse coûteux, Injecteurs fragiles, Suspension pneumatique capricieuse, Problèmes de boîte automatique",
LAND ROVER,Range Rover Sport,Range Rover Sport I,3.0 TDV6,3.0,245,2010,2013,diesel,306DT,"Injecteurs haute pression très coûteux, Turbos à remplacer, FAP encrassé, Problèmes électroniques, Suspension pneumatique onéreuse",
LAND ROVER,Freelander,Freelander I,2.0 TD4,2.0,112,1998,2006,diesel,M47,"Volant moteur bi-masse défaillant, Vanne EGR encrassée, Boîte de transfert Jatco fragile (IRD), Roulement de transmission, Problèmes de turbo",
LAND ROVER,Freelander,Freelander II,2.2 TD4,2.2,160,2006,2014,diesel,DW12,"Injecteurs piézo-électriques fragiles, Volant moteur bi-masse coûteux, FAP et vanne EGR encrassés, Turbo défaillant, Alternateur peu durable",
LAND ROVER,Evoque,Range Rover Evoque I,2.2 TD4,2.2,150,2011,2018,diesel,DW12,"Injecteurs très coûteux, Volant moteur bi-masse à surveiller, FAP encrassé fréquemment, Boîte automatique capricieuse, Turbo défaillant",
LAND ROVER,Evoque,Range Rover Evoque I,2.0 TD4,2.0,180,2015,2018,diesel,204DTD,"Injecteurs haute pression défectueux, Volant moteur bi-masse fragile, Problèmes de boîte automatique 9 vitesses, Vanne EGR et FAP encrassés",
JAGUAR,XJ,XJ (X350),2.7 TDVi,2.7,207,2005,2009,diesel,276DT,"Turbos défaillants, Injecteurs fragiles, Volant moteur bi-masse coûteux, Suspension pneumatique onéreuse, Problèmes électroniques multiples",
JAGUAR,XJ,XJ (X351),3.0 V6 D,3.0,275,2010,2019,diesel,306DT,"Injecteurs haute pression très coûteux, Turbos à remplacer, FAP et vanne EGR, Système d'injection défaillant, Problèmes électroniques",
JAGUAR,XF,XF I,2.7 TDVi,2.7,207,2008,2015,diesel,276DT,"Turbos fragiles (coûteux), Volant moteur bi-masse à remplacer, Injecteurs défaillants, Boîte automatique ZF capricieuse, Problèmes électroniques",
JAGUAR,XF,XF I,3.0 V6 D,3.0,275,2012,2015,diesel,306DT,"Injecteurs piézo très onéreux, Turbos défaillants, FAP encrassé, Volant moteur bi-masse, Calculateur et capteurs défectueux",
JAGUAR,XF,XF II,2.0 D,2.0,180,2015,2025,diesel,204DTD,"Injecteurs haute pression défectueux, Volant moteur bi-masse, FAP et vanne EGR encrassés, Problèmes de boîte automatique, Turbo défaillant",
JAGUAR,XE,XE,2.0 D,2.0,180,2015,2025,diesel,204DTD,"Injecteurs très coûteux à remplacer, Volant moteur bi-masse fragile, Problèmes de boîte automatique 8 vitesses, Vanne EGR et FAP encrassés",
JAGUAR,F-Pace,F-Pace I,2.0 D,2.0,180,2016,2025,diesel,204DTD,"Injecteurs haute pression défaillants, FAP encrassé fréquemment, Volant moteur bi-masse à surveiller, Problèmes électroniques, Turbo fragile",
JAGUAR,F-Type,F-Type,3.0 V6 S,3.0,380,2013,2025,essence,AJ126,"Problèmes de compresseur, Fuites d'huile, Capteurs défaillants, Boîte automatique ZF8 capricieuse, Système de refroidissement",
JAGUAR,S-Type,S-Type,2.7 TDVi,2.7,207,2004,2007,diesel,276DT,"Turbos défaillants, Volant moteur bi-masse à remplacer, Injecteurs fragiles, Vanne EGR encrassée, Problèmes électriques multiples",
JAGUAR,X-Type,X-Type,2.0 D,2.0,130,2003,2009,diesel,M47R2,"Volant moteur bi-masse bruyant, Injecteurs défaillants, Vanne EGR encrassée, Boîte de transfert fragile (transmission intégrale), Turbo peu durable",
JAGUAR,X-Type,X-Type,2.2 D,2.2,155,2005,2009,diesel,QJBA,"Injecteurs piézo fragiles, Volant moteur bi-masse coûteux, Vanne EGR et FAP encrassés, Alternateur défaillant, Problèmes de boîte manuelle",
LOTUS,Elise,Elise S2,1.8 VVTi,1.8,120,2001,2011,essence,2ZZ-GE,"Problèmes de radiateur et refroidissement, Embrayage sensible, Fuites d'huile moteur, Corrosion du châssis aluminium (électrolyse)",
LOTUS,Elise,Elise S2,1.8 SC,1.8,218,2008,2011,essence,2ZZ-GE,"Compresseur Eaton bruyant, Embrayage renforcé nécessaire, Problèmes de refroidissement, Pompe à eau fragile",
LOTUS,Exige,Exige S2,1.8 SC,1.8,240,2006,2011,essence,2ZZ-GE,"Compresseur défaillant, Problèmes de surchauffe, Embrayage sport à remplacer fréquemment, Fuites d'huile",
ROVER,75,75,2.0 CDT,2.0,115,1999,2005,diesel,M47R,"Volant moteur bi-masse bruyant et coûteux, Injecteurs défaillants, Vanne EGR encrassée, Turbo peu fiable, Problèmes électriques",
ROVER,75,75,2.5 V6,2.5,177,1999,2005,essence,KV6,"Joint de culasse défaillant (problème majeur), Fuites d'huile multiples, Bobines d'allumage à remplacer, Thermostat défectueux",
ROVER,45,45,1.4,1.4,103,2000,2005,essence,K16,"Joint de culasse fragile, Problèmes de refroidissement, Fuites d'huile, Corrosion importante (plancher, passages de roues)",
ROVER,45,45,2.0 iDT,2.0,101,2000,2005,diesel,M47R,"Volant moteur bi-masse défaillant, Injecteurs fragiles, Vanne EGR encrassée, Turbo peu durable, Problèmes électroniques",
ROVER,25,25,1.4,1.4,103,1999,2005,essence,K16,"Joint de culasse à surveiller, Thermostat défectueux, Corrosion importante, Problèmes électriques, Fuites d'huile",
ROVER,200,200 (R3),1.4,1.4,95,1995,2000,essence,K16,"Joint de culasse fragile (problème récurrent série K), Thermostat défaillant, Corrosion passages de roues, Problèmes électriques",
ROVER,400,400,1.6,1.6,111,1995,2000,essence,K16,"Joint de culasse défaillant, Problèmes de refroidissement, Corrosion importante, Alternateur peu fiable, Fuites d'huile",
MG,ZR,ZR,1.4,1.4,103,2001,2005,essence,K16,"Joint de culasse fragile (moteur K), Corrosion importante, Problèmes de refroidissement, Suspension arrière bruyante, Fuites d'huile",
MG,ZS,ZS,2.5 V6,2.5,177,2001,2005,essence,KV6,"Joint de culasse défaillant (problème majeur V6 KV6), Fuites d'huile multiples, Bobines d'allumage, Thermostat, Corrosion",
MG,ZT,ZT,2.5 V6,2.5,177,2001,2005,essence,KV6,"Joint de culasse très problématique, Fuites d'huile importantes, Bobines d'allumage fragiles, Problèmes de refroidissement",
MG,ZT,ZT,2.0 CDTi,2.0,131,2002,2005,diesel,M47R,"Volant moteur bi-masse coûteux, Injecteurs défaillants, Vanne EGR encrassée, Turbo fragile, Problèmes électroniques",
TRIUMPH,TR7,TR7,2.0,2.0,105,1980,1981,essence,Slant-4,"Rouille extensive (châssis, carrosserie), Problèmes de carburateurs, Joint de culasse défaillant, Surchauffe moteur, Fuites multiples",
VAUXHALL,Astra,Astra F,1.4i,1.4,60,1991,1998,essence,C14NZ,"Corrosion importante (passages de roues, bas de caisse), Problèmes de culasse, Fuites d'huile, Alternateur défaillant",
VAUXHALL,Astra,Astra G,1.6,1.6,84,1998,2004,essence,Z16XE,"Bobines d'allumage défectueuses, Problèmes de refroidissement, Corrosion, Capteur de position arbre à cames, Fuites d'huile",
VAUXHALL,Astra,Astra G,2.0 DTI,2.0,101,1998,2004,diesel,X20DTL,"Vanne EGR encrassée, Injecteurs défaillants, Volant moteur bi-masse bruyant, Turbo peu fiable, Fuites d'huile",
VAUXHALL,Astra,Astra H,1.6,1.6,115,2004,2010,essence,Z16XER,"Problèmes de distribution (chaîne), Bobines d'allumage, Capteurs défaillants, Vanne EGR, Consommation d'huile",
VAUXHALL,Astra,Astra H,1.9 CDTi,1.9,120,2004,2010,diesel,Z19DTH,"Injecteurs défaillants, Vanne EGR et FAP encrassés, Volant moteur bi-masse, Turbo fragile, Problèmes de démarrage",
VAUXHALL,Corsa,Corsa B,1.2,1.2,45,1993,2000,essence,X12SZ,"Corrosion importante (passages de roues), Problèmes électriques, Joint de culasse, Alternateur peu fiable, Fuites d'eau habitacle",
VAUXHALL,Corsa,Corsa C,1.0,1.0,60,2000,2006,essence,Z10XE,"Bobines d'allumage défectueuses, Problèmes de refroidissement, Capteurs défaillants, Corrosion, Alternateur fragile",
VAUXHALL,Corsa,Corsa C,1.3 CDTi,1.3,70,2003,2006,diesel,Z13DT,"Injecteurs encrassés, Vanne EGR défaillante, FAP à régénérer, Volant moteur bi-masse bruyant, Turbo fragile",
VAUXHALL,Corsa,Corsa D,1.2,1.2,80,2006,2014,essence,A12XER,"Problèmes de distribution (chaîne bruyante), Bobines d'allumage, Capteurs multiples, Consommation d'huile, Thermostat",
VAUXHALL,Corsa,Corsa D,1.3 CDTi,1.3,75,2006,2014,diesel,A13DTE,"Injecteurs défaillants, FAP et vanne EGR encrassés, Volant moteur bi-masse, Turbo peu durable, Alternateur fragile",
VAUXHALL,Insignia,Insignia A,2.0 CDTi,2.0,130,2008,2017,diesel,A20DTH,"Injecteurs défaillants, FAP encrassé fréquemment, Volant moteur bi-masse coûteux, Vanne EGR, Turbo fragile, Boîte automatique capricieuse",
VAUXHALL,Vectra,Vectra B,2.0 DTI,2.0,101,1996,2002,diesel,X20DTL,"Vanne EGR encrassée, Injecteurs défaillants, Volant moteur bi-masse, Turbo peu fiable, Corrosion importante",
VAUXHALL,Vectra,Vectra C,1.9 CDTi,1.9,120,2002,2008,diesel,Z19DT,"Injecteurs fragiles, Vanne EGR et FAP encrassés, Volant moteur bi-masse bruyant, Turbo défaillant, Problèmes électroniques",
VAUXHALL,Zafira,Zafira A,2.0 DTI,2.0,101,1999,2005,diesel,X20DTL,"Vanne EGR encrassée, Injecteurs défaillants, Volant moteur bi-masse, Turbo fragile, Corrosion plancher",
VAUXHALL,Zafira,Zafira B,1.9 CDTi,1.9,120,2005,2014,diesel,Z19DTH,"Injecteurs défaillants, FAP encrassé, Vanne EGR, Volant moteur bi-masse coûteux, Turbo peu durable, Problèmes de démarrage",
ASTON MARTIN,DB7,DB7,3.2 V6,3.2,335,1994,1999,essence,AJ6,"Problèmes de refroidissement, Fuites d'huile multiples, Alternateur défaillant, Bobines d'allumage, Corrosion sous-châssis",
ASTON MARTIN,DB9,DB9,5.9 V12,5.9,450,2004,2016,essence,AM11,"Embrayage automatisé coûteux, Suspension pneumatique défaillante, Fuites d'huile, Problèmes électroniques, Bobines d'allumage",
ASTON MARTIN,Vantage,Vantage V8,4.3 V8,4.3,380,2005,2017,essence,AM04,"Embrayage Sportshift fragile, Problèmes de boîte automatique, Suspension arrière bruyante, Fuites d'huile, Alternateur défaillant",
ASTON MARTIN,Vanquish,Vanquish S,5.9 V12,5.9,520,2004,2007,essence,AM11,"Boîte séquentielle problématique, Embrayage coûteux, Suspension pneumatique, Fuites d'huile, Problèmes électroniques multiples",
BENTLEY,Continental,Continental GT I,6.0 W12,6.0,560,2003,2011,essence,BAA,"Turbos défaillants, Suspension pneumatique très coûteuse, Fuites d'huile multiples, Problèmes électroniques, Bobines d'allumage",
BENTLEY,Continental,Continental GT II,6.0 W12,6.0,575,2011,2018,essence,CMC,"Turbos fragiles, Injecteurs haute pression, Suspension pneumatique onéreuse, Problèmes de boîte automatique ZF8, Fuites d'huile",
BENTLEY,Flying Spur,Flying Spur I,6.0 W12,6.0,560,2005,2013,essence,BAA,"Turbos défaillants coûteux, Suspension pneumatique, Problèmes électroniques multiples, Fuites d'huile, Alternateur fragile",
ROLLS-ROYCE,Phantom,Phantom VII,6.75 V12,6.75,460,2003,2017,essence,N73,"Suspension pneumatique très onéreuse, Problèmes électroniques complexes, Bobines d'allumage, Fuites d'huile, Capteurs multiples",
ROLLS-ROYCE,Ghost,Ghost I,6.6 V12 Twin Turbo,6.6,570,2009,2020,essence,N74,"Turbos défaillants, Suspension pneumatique coûteuse, Problèmes électroniques, Injecteurs haute pression, Fuites d'huile",
MORGAN,Plus 4,Plus 4,2.0,2.0,145,1980,2000,essence,Fiat,"Rouille du châssis bois, Fuites multiples (huile, eau), Problèmes électriques, Carburateurs à régler fréquemment, Système de freinage ancien",
MORGAN,4/4,4/4,1.6,1.6,96,1980,2018,essence,Ford Kent,"Châssis bois sensible à l'humidité, Corrosion, Fuites d'huile et d'eau, Système électrique fragile, Embrayage à régler",
CATERHAM,Seven,Seven,1.6 K-Series,1.6,115,1991,2005,essence,K16,"Joint de culasse fragile (moteur Rover K), Fuites d'huile, Problèmes de refroidissement, Corrosion châssis, Carburateurs délicats",
CATERHAM,Seven,Seven,2.0 Duratec,2.0,175,2002,2025,essence,Duratec,"Problèmes de refroidissement, Embrayage sensible, Fuites d'huile, Alternateur peu accessible, Capteurs défaillants",
TVR,Chimaera,Chimaera,4.0 V8,4.0,240,1992,2003,essence,Rover V8,"Surchauffe moteur fréquente, Fuites d'huile importantes, Problèmes électriques multiples, Châssis qui travaille, Corrosion",
TVR,Griffith,Griffith,5.0 V8,5.0,340,1992,2002,essence,Rover V8,"Problèmes de refroidissement critiques, Fuites d'huile massives, Système électrique défaillant, Corrosion châssis, Embrayage lourd",
TVR,Tuscan,Tuscan,4.0 Speed Six,4.0,360,1999,2006,essence,AJP8,"Problèmes de fiabilité moteur, Surchauffe fréquente, Fuites d'huile, Électronique capricieuse, Boîte de vitesses fragile",
AUSTIN,Metro,Metro,1.3,1.3,73,1980,1990,essence,A-Series,"Rouille extensive (plancher, passages de roues, longerons), Corrosion importante, Problèmes électriques, Joints de carrosserie défaillants",
AUSTIN,Maestro,Maestro,1.3,1.3,68,1983,1994,essence,A-Series,"Corrosion importante (soubassements), Problèmes électriques, Boîte de vitesses bruyante, Système de refroidissement défaillant",
AUSTIN,Montego,Montego,2.0,2.0,115,1984,1994,essence,O-Series,"Rouille du plancher et passages de roues, Joint de culasse fragile, Problèmes électriques, Boîte de vitesses peu fiable",
RELIANT,Robin,Robin,850,0.85,40,1980,2001,essence,Reliant,"Moteur peu fiable, Problèmes de fiabilité générale, Système électrique fragile, Corrosion du châssis tubulaire, Stabilité précaire",
TRIUMPH,Acclaim,Acclaim,1.3,1.3,70,1981,1984,essence,Honda,"Rouille importante (soubassements), Corrosion passages de roues, Problèmes électriques, Joint de culasse à surveiller",
MORRIS,Ital,Ital,1.3,1.3,68,1980,1984,essence,A-Series,"Rouille extensive généralisée, Corrosion plancher et longerons, Problèmes électriques chroniques, Fiabilité générale médiocre",
JENSEN,Interceptor,Interceptor,7.2 V8,7.2,385,1980,1981,essence,Chrysler,"Consommation excessive, Problèmes de refroidissement, Fuites d'huile, Corrosion importante, Système électrique Lucas défaillant",
AC,Cobra,Cobra Replica,5.0 V8,5.0,225,1980,2000,essence,Ford V8,"Surchauffe moteur, Fuites d'huile et d'eau, Problèmes de carburateurs, Châssis tubulaire qui travaille, Électricité fragile",
DAIMLER,XJ,XJ6 Series III,4.2,4.2,205,1980,1986,essence,XK,"Corrosion importante châssis et carrosserie, Fuites d'huile multiples, Problèmes électriques Lucas, Système de refroidissement, Carburateurs SU à régler",
DAIMLER,Double Six,Double Six,5.3 V12,5.3,285,1980,1992,essence,Jaguar V12,"Consommation d'huile excessive, Fuites multiples, Problèmes de refroidissement, Carburateurs complexes, Corrosion, Électronique Lucas",
TALBOT,Horizon,Horizon,1.3,1.3,60,1980,1986,essence,Simca,"Rouille passages de roues et plancher, Problèmes de carburation, Boîte de vitesses bruyante, Corrosion importante, Alternateur fragile",
TALBOT,Solara,Solara,1.6,1.6,82,1980,1986,essence,Simca,"Corrosion extensive (soubassements), Problèmes électriques, Carburateurs à régler, Fuites d'huile, Suspension avant usure prématurée",
TALBOT,Samba,Samba,1.1,1.1,50,1981,1986,essence,Simca,"Rouille importante généralisée, Problèmes de refroidissement, Corrosion passages de roues, Boîte de vitesses fragile, Électricité défaillante",
AUSTIN-ROVER,Montego,Montego Turbo,2.0 Turbo,2.0,150,1985,1991,essence,O-Series,"Turbo peu fiable, Joint de culasse fragile, Rouille importante, Problèmes de gestion moteur, Boîte de vitesses sensible",
MG,Maestro,Maestro Turbo,2.0 Turbo,2.0,150,1988,1991,essence,O-Series,"Turbo défaillant, Joint de culasse à surveiller, Corrosion, Problèmes électroniques, Embrayage renforcé nécessaire",
HILLMAN,Avenger,Avenger,1.6,1.6,75,1980,1981,essence,Chrysler,"Rouille extensive généralisée, Corrosion passages de roues et plancher, Problèmes électriques, Carburateurs défaillants, Fiabilité médiocre",
SUNBEAM,Talbot Sunbeam,Sunbeam,1.3,1.3,64,1980,1981,essence,Simca,"Corrosion importante (soubassements, passages de roues), Problèmes de carburation, Alternateur peu fiable, Fuites d'huile",
LAND ROVER,Range Rover,Range Rover Classic,3.5 V8,3.5,155,1980,1985,essence,Rover V8,"Fuites d'huile importantes, Corrosion du châssis, Problèmes électriques Lucas, Carburateurs SU délicats, Joint de culasse fragile",
LAND ROVER,Range Rover,Range Rover Classic,3.9 V8 EFI,3.9,182,1989,1995,essence,Rover V8,"Fuites d'huile multiples, Joint de culasse défaillant, Corrosion châssis, Problèmes d'injection Lucas, Suspension pneumatique coûteuse",
LAND ROVER,Discovery,Discovery I,2.5 TDi,2.5,111,1989,1998,diesel,200Tdi,"Rouille du châssis (critique), Fuites d'huile boîte et ponts, Joint de culasse fragile, Injecteurs défaillants, Alternateur peu durable",
LAND ROVER,Discovery,Discovery I,3.5 V8i,3.5,155,1989,1994,essence,Rover V8,"Fuites d'huile importantes, Joint de culasse à surveiller, Corrosion châssis et carrosserie, Problèmes électriques, Consommation élevée",
LAND ROVER,Discovery,Discovery I,3.9 V8i,3.9,182,1994,1998,essence,Rover V8,"Fuites d'huile multiples, Joint de culasse fragile, Rouille du châssis, Problèmes d'injection, Alternateur défaillant",
JAGUAR,XJ,XJ40,3.6,3.6,221,1986,1994,essence,AJ6,"Problèmes électroniques complexes, Fuites d'huile, Corrosion, Suspension arrière bruyante, Alternateur fragile, Calculateur défaillant",
JAGUAR,XJ,XJ40,4.0,4.0,223,1989,1994,essence,AJ16,"Fuites d'huile importantes, Problèmes électroniques multiples, Joint de culasse à surveiller, Corrosion, Capteurs défaillants",
JAGUAR,XJS,XJS,3.6,3.6,221,1983,1991,essence,AJ6,"Fuites d'huile massives, Problèmes de refroidissement, Corrosion importante, Électronique Lucas défaillante, Alternateur fragile",
JAGUAR,XJS,XJS,5.3 V12,5.3,285,1980,1991,essence,Jaguar V12,"Consommation d'huile excessive, Fuites multiples importantes, Carburateurs complexes à régler, Problèmes de refroidissement, Corrosion",
JAGUAR,XJS,XJS,4.0,4.0,223,1991,1996,essence,AJ16,"Fuites d'huile importantes, Problèmes électroniques, Joint de culasse fragile, Corrosion châssis, Suspension coûteuse",
JAGUAR,XJ,XJ (X300),4.0,4.0,245,1994,1997,essence,AJ16,"Fuites d'huile multiples, Problèmes électroniques, Corrosion, Suspension arrière bruyante, Alternateur et démarreur fragiles",
JAGUAR,XJ,XJ (X308),3.2 V8,3.2,240,1997,2003,essence,AJ-V8,"Problèmes de distribution (tendeurs), Fuites d'huile, Bobines d'allumage défectueuses, Corrosion, Problèmes électroniques",
JAGUAR,XJ,XJ (X308),4.0 V8,4.0,290,1997,2003,essence,AJ-V8,"Tendeurs de chaîne distribution défaillants, Fuites d'huile importantes, Bobines d'allumage, Problèmes électroniques, Alternateur",
JAGUAR,XK,XK8,4.0 V8,4.0,290,1996,2005,essence,AJ-V8,"Tendeurs de chaîne distribution critiques, Fuites d'huile, Bobines d'allumage, Problèmes de boîte automatique, Corrosion sous-châssis",
JAGUAR,XK,XKR,4.0 V8 SC,4.0,370,1998,2005,essence,AJ-V8,"Compresseur Eaton bruyant, Tendeurs de distribution à remplacer, Fuites d'huile, Bobines d'allumage, Embrayage boîte auto",
JAGUAR,S-Type,S-Type,3.0 V6,3.0,240,1999,2007,essence,AJ-V8,"Problèmes de distribution (tendeurs de chaîne), Bobines d'allumage défectueuses, Fuites d'huile, Corrosion, Alternateur fragile",
JAGUAR,S-Type,S-Type,4.2 V8,4.2,300,2002,2007,essence,AJ34,"Tendeurs de distribution à surveiller, Fuites d'huile multiples, Bobines d'allumage, Problèmes électroniques, Suspension arrière",
JAGUAR,X-Type,X-Type,2.5 V6,2.5,195,2001,2009,essence,AJ-V8,"Problèmes de distribution (tendeurs), Bobines d'allumage, Fuites d'huile, Boîte de transfert fragile (transmission intégrale)",
ROVER,Metro,Metro GTi,1.4,1.4,95,1990,1994,essence,K16,"Joint de culasse fragile (série K), Rouille importante, Problèmes de refroidissement, Corrosion passages de roues, Fuites d'huile",
ROVER,100,100,1.4,1.4,95,1990,1998,essence,K16,"Joint de culasse défaillant, Corrosion extensive, Problèmes de refroidissement, Sécurité passive faible (crash-test), Fuites d'huile",
ROVER,200,200 (R8),1.4,1.4,95,1989,1995,essence,K16,"Joint de culasse fragile, Corrosion importante, Problèmes de refroidissement, Alternateur défaillant, Fuites d'huile",
ROVER,400,400 (R8),2.0 TD,2.0,105,1990,1995,diesel,MDi,"Pompe d'injection défaillante, Injecteurs fragiles, Turbo peu fiable, Corrosion, Problèmes de démarrage à froid",
ROVER,600,600,2.0,2.0,133,1993,1999,essence,Honda F20,"Alternateur défaillant, Corrosion passages de roues, Problèmes électriques, Capteurs défectueux (origine Honda - plus fiable)",
ROVER,800,800,2.0 Turbo,2.0,200,1986,1991,essence,M16,"Turbo défaillant, Joint de culasse fragile, Corrosion importante, Problèmes électroniques, Alternateur peu durable",
ROVER,800,800,2.5 V6,2.5,175,1992,1999,essence,KV6,"Joint de culasse défaillant (V6 KV6 problématique), Fuites d'huile multiples, Bobines d'allumage, Corrosion, Thermostat",
ROVER,800,800,2.0 TD,2.0,105,1988,1999,diesel,MDi,"Pompe d'injection Lucas peu fiable, Injecteurs défaillants, Turbo fragile, Corrosion importante, Alternateur défectueux",
MG,MGF,MGF,1.8i,1.8,120,1995,2002,essence,K16,"Joint de culasse fragile (série K), Problèmes de refroidissement, Suspension Hydragas défaillante, Corrosion, Fuites d'huile",
MG,TF,TF,1.6,1.6,115,2002,2011,essence,K16,"Joint de culasse défaillant, Suspension Hydragas coûteuse, Problèmes de refroidissement, Corrosion châssis, Fuites d'huile",
MG,TF,TF,1.8 VVC,1.8,160,2002,2011,essence,K16,"Joint de culasse critique, VVC (distribution variable) défaillant, Suspension Hydragas, Problèmes de refroidissement, Fuites",
VAUXHALL,Cavalier,Cavalier Mk3,2.0i,2.0,115,1988,1995,essence,C20NE,"Corrosion importante (passages de roues, soubassements), Joint de culasse à surveiller, Problèmes électriques, Alternateur fragile",
VAUXHALL,Cavalier,Cavalier Mk3,1.7 TD,1.7,82,1992,1995,diesel,17D,"Pompe d'injection Bosch défaillante, Injecteurs fragiles, Corrosion importante, Turbo peu fiable, Alternateur défectueux",
