marque,modele,generation,nom,cylindree,puissance_ch,premiere_annee,derniere_annee,motorisation,code_moteur,pannes_frequentes
FORD,Scorpio,Scorpio I,2.9 V6,2.9,145,1985,1994,essence,Cologne,"Rouille généralisée, Joint de culasse fragile, Problèmes de suspension pneumatique"
FORD,Scorpio,Scorpio I,2.5 TD,2.5,115,1985,1994,diesel,Sofim,"Corrosion importante, Turbo défaillant, Injecteurs fragiles"
FORD,Scorpio,Scorpio II,2.0 16V,2.0,136,1994,1998,essence,DOHC,"Rouille modérée, Problèmes électroniques multiples, Bobines d'allumage défaillantes"
FORD,Scorpio,Scorpio II,2.9 V6,2.9,147,1994,1998,essence,Cologne,"Corrosion, Joint de culasse défaillant, Problèmes de climatisation"
FORD,Taurus,Taurus I,2.5 L4,2.5,90,1986,1991,essence,HSC,"Problèmes de boîte automatique (glissements), Rouille modérée, Alternateur défaillant"
FORD,Taurus,Taurus I,3.0 V6,3.0,140,1986,1991,essence,Vulcan,"Joint de culasse fragile, Problèmes de transmission automatique, Capteurs défaillants"
FORD,Taurus,Taurus II,3.0 V6,3.0,145,1992,1995,essence,Vulcan,"Transmission automatique défaillante, Problèmes électriques divers, Joint de culasse fragile"
FORD,Taurus,Taurus III,3.0 V6,3.0,155,1996,1999,essence,Duratec,"Problèmes de transmission (AX4N peu fiable), Capteurs défaillants, Alternateur fragile"
FORD,Taurus,Taurus III,3.4 V8 SHO,3.4,235,1996,1999,essence,SHO,"Transmission automatique fragile, Problèmes de came variable, Coûts d'entretien élevés"
FORD,Mustang,Mustang Fox Body,2.3 L4,2.3,88,1979,1993,essence,Lima,"Rouille (soubassements), Problèmes de carburateur, Embrayage fragile"
FORD,Mustang,Mustang Fox Body,5.0 V8,5.0,225,1979,1993,essence,Windsor,"Joint de culasse défaillant, Problèmes d'injection (version EFI), Rouille châssis"
FORD,Mustang,Mustang SN95,3.8 V6,3.8,150,1994,2004,essence,Essex,"Problèmes d'admission (craquelures), Capteurs défaillants, Alternateur fragile"
FORD,Mustang,Mustang SN95,4.6 V8,4.6,260,1996,2004,essence,Modular,"Bobines d'allumage défaillantes, Problèmes de capteurs divers, Usure prématurée des plaquettes"
FORD,Mustang,Mustang S197,4.0 V6,4.0,210,2005,2010,essence,Cologne,"Relativement fiable, Capteurs parfois défaillants, Consommation élevée"
FORD,Mustang,Mustang S197,4.6 V8,4.6,300,2005,2010,essence,Modular,"Bobines d'allumage fragiles, Problèmes de différentiel arrière, Usure pneus arrière rapide"
FORD,Mustang,Mustang S197,5.0 V8,5.0,420,2011,2014,essence,Coyote,"Très fiable globalement, Problèmes de différentiel sous forte charge, Consommation élevée"
FORD,Fiesta,Fiesta VI,1.25,1.25,82,2008,2017,essence,STJB,"Problèmes de boîte de vitesses Powershift (à-coups, glissements), Défaillances du module d'injection, Usure prématurée des embrayages (boîte auto)"
FORD,Fiesta,Fiesta VI,1.0 EcoBoost,1.0,100,2008,2017,essence,M1JJ,"Surchauffe moteur (courroie de distribution dans bain d'huile), Fuites d'huile au niveau du turbo, Problèmes de boîte Powershift (à-coups, patinage)"
FORD,Fiesta,Fiesta VI,1.0 EcoBoost,1.0,125,2008,2017,essence,M1JJ,"Casse moteur par défaut de lubrification, Problèmes de turbo (fuites d'huile), Défaillances électroniques (capteurs, calculateurs)"
FORD,Fiesta,Fiesta VI,1.6 Ti-VCT,1.6,120,2008,2017,essence,IQJA,"Problèmes de boîte Powershift (embrayage usé prématurément), Surchauffe boîte de vitesses, Capteurs défaillants (ABS, ESP)"
FORD,Fiesta,Fiesta VI,1.4 TDCi,1.4,70,2008,2017,diesel,F6JA,"Problèmes d'injecteurs (encrassement, fuites), Défaillance du FAP (filtre à particules), Volant moteur bi-masse défaillant"
FORD,Fiesta,Fiesta VI,1.5 TDCi,1.5,75,2008,2017,diesel,XUJA,"Turbo fragile (fuites d'huile, casse), Problèmes d'injection (injecteurs défectueux), Encrassement du FAP"
FORD,Fiesta,Fiesta VI,1.6 TDCi,1.6,95,2008,2017,diesel,T1JA,"Défaillance du volant moteur bi-masse, Problèmes de turbo (sifflements, perte de puissance), Injecteurs défaillants"
FORD,Fiesta,Fiesta VII,1.0 EcoBoost,1.0,85,2017,2023,essence,M1JC,"Problèmes de courroie de distribution baignant dans l'huile, Fuites d'huile turbo, Défaillances électroniques diverses"
FORD,Fiesta,Fiesta VII,1.0 EcoBoost,1.0,100,2017,2023,essence,M1JC,"Casse moteur (problème de lubrification), Turbo défaillant, Capteurs de température défectueux"
FORD,Fiesta,Fiesta VII,1.0 EcoBoost,1.0,125,2017,2023,essence,M1JE,"Surchauffe moteur, Problèmes de turbo (fuites, bruits anormaux), Défaillances électroniques du calculateur moteur"
FORD,Fiesta,Fiesta VII,1.5 EcoBoost,1.5,200,2017,2023,essence,M8JD,"Usure prématurée du turbo, Problèmes d'injection directe, Consommation d'huile excessive"
FORD,Fiesta,Fiesta VII,1.5 TDCi,1.5,85,2017,2023,diesel,XWJA,"Encrassement du FAP, Problèmes d'injecteurs, Défaillance de la vanne EGR"
FORD,Fiesta,Fiesta VII,1.5 TDCi,1.5,120,2017,2023,diesel,XWJB,"Turbo fragile (fuites d'huile), Injecteurs défaillants, Problèmes de volant moteur bi-masse"
FORD,Focus,Focus II,1.4,1.4,80,2004,2011,essence,ASDA,"Problèmes de bobines d'allumage, Défaillance du débitmètre d'air, Usure prématurée de l'embrayage"
FORD,Focus,Focus II,1.6,1.6,100,2004,2011,essence,HWDA,"Fuite d'huile au niveau du joint de cache culbuteurs, Problèmes de refroidissement (thermostat), Capteurs lambda défaillants"
FORD,Focus,Focus II,1.6,1.6,115,2004,2011,essence,SHDA,"Défaillances électriques (alternateur, démarreur), Problèmes de boîte de vitesses (synchros usés), Capteurs position vilebrequin défectueux"
FORD,Focus,Focus II,2.0,2.0,145,2004,2011,essence,AODA,"Consommation d'huile excessive, Problèmes de bobines d'allumage, Défaillance du volant moteur bi-masse"
FORD,Focus,Focus II,1.6 TDCi,1.6,90,2004,2011,diesel,G8DA,"Turbo défaillant, Injecteurs encrassés, Volant moteur bi-masse usé prématurément"
FORD,Focus,Focus II,1.6 TDCi,1.6,109,2004,2011,diesel,G8DD,"Problèmes d'injecteurs (Siemens peu fiables), Défaillance du turbo, FAP encrassé nécessitant régénération fréquente"
FORD,Focus,Focus II,1.8 TDCi,1.8,115,2004,2011,diesel,KKDA,"Volant moteur bi-masse défaillant, Problèmes de turbo (fuites d'huile), Injecteurs défectueux"
FORD,Focus,Focus III,1.0 EcoBoost,1.0,100,2011,2018,essence,M1DA,"Casse moteur par défaut de lubrification, Problèmes de courroie baignant dans l'huile, Turbo fragile"
FORD,Focus,Focus III,1.0 EcoBoost,1.0,125,2011,2018,essence,M2DA,"Surchauffe moteur, Fuites d'huile au niveau du turbo, Défaillances électroniques diverses"
FORD,Focus,Focus III,1.5 EcoBoost,1.5,150,2011,2018,essence,M8DA,"Problèmes de surchauffe, Turbo défaillant, Consommation d'huile excessive"
FORD,Focus,Focus III,2.0 EcoBoost,2.0,250,2011,2018,essence,TNDA,"Usure prématurée des joints de culasse, Problèmes de turbo (surpression), Consommation d'huile importante"
FORD,Focus,Focus III,1.5 TDCi,1.5,95,2011,2018,diesel,XWDA,"Encrassement du FAP, Défaillance de la vanne EGR, Injecteurs fragiles"
FORD,Focus,Focus III,1.5 TDCi,1.5,120,2011,2018,diesel,XWDB,"Problèmes de turbo (fuites d'huile), Injecteurs défaillants, Volant moteur bi-masse usé"
FORD,Focus,Focus III,2.0 TDCi,2.0,150,2011,2018,diesel,T7DA,"Défaillance du volant moteur bi-masse, Problèmes d'injecteurs, Turbo fragile (sifflements)"
FORD,Focus,Focus IV,1.0 EcoBoost,1.0,85,2018,2024,essence,M1JA,"Problèmes de courroie de distribution dans bain d'huile, Fuites turbo, Capteurs défaillants"
FORD,Focus,Focus IV,1.0 EcoBoost,1.0,125,2018,2024,essence,M1JE,"Casse moteur (lubrification insuffisante), Turbo défaillant, Problèmes électroniques calculateur"
FORD,Focus,Focus IV,1.5 EcoBoost,1.5,150,2018,2024,essence,M8MA,"Surchauffe moteur, Problèmes de turbo, Consommation d'huile excessive"
FORD,Focus,Focus IV,2.3 EcoBoost,2.3,280,2018,2024,essence,M9MD,"Usure prématurée des segments, Problèmes de turbo (surpression), Joints de culasse fragiles"
FORD,Focus,Focus IV,1.5 EcoBlue,1.5,95,2018,2024,diesel,M8MA,"Encrassement FAP, Défaillance vanne EGR, Problèmes d'injecteurs"
FORD,Focus,Focus IV,1.5 EcoBlue,1.5,120,2018,2024,diesel,M8MB,"Turbo fragile (fuites d'huile), Injecteurs défaillants, Problèmes de pompe haute pression"
FORD,Focus,Focus IV,2.0 EcoBlue,2.0,150,2018,2024,diesel,T8MA,"Défaillance du volant moteur bi-masse, Problèmes de turbo, Injecteurs encrassés"
FORD,Explorer,Explorer I,4.0 V6,4.0,160,1991,1994,essence,Cologne,"Problèmes de transmission automatique A4LD (glissements), Rouille châssis, Joints de culasse défaillants"
FORD,Explorer,Explorer II,4.0 V6 SOHC,4.0,210,1995,2001,essence,Cologne,"Transmission défaillante (5R55E peu fiable), Problèmes de suspension arrière, Capteurs défectueux"
FORD,Explorer,Explorer II,5.0 V8,5.0,215,1996,2001,essence,Windsor,"Consommation élevée, Problèmes de transmission, Alternateur fragile"
FORD,Explorer,Explorer III,4.0 V6 SOHC,4.0,210,2002,2005,essence,Cologne,"Transmission 5R55W défaillante, Problèmes électriques divers, Usure prématurée des freins"
FORD,Bronco,Bronco V,5.0 V8,5.0,185,1980,1986,essence,Windsor,"Rouille importante (châssis, carrosserie), Carburateur mal réglé, Boîte de transfert bruyante"
FORD,Bronco,Bronco V,5.8 V8,5.8,210,1980,1986,essence,Windsor,"Corrosion sévère, Problèmes de carburation, Consommation très élevée (18-22L/100)"
FORD,F-150,F-150 VII,4.9 L6,4.9,150,1980,1986,essence,300,"Rouille châssis et carrosserie, Carburateur peu fiable, Embrayage fragile"
FORD,F-150,F-150 VII,5.0 V8,5.0,185,1980,1986,essence,Windsor,"Corrosion importante, Problèmes de carburation, Boîte de vitesses bruyante"
FORD,F-150,F-150 VIII,4.9 L6,4.9,150,1987,1996,essence,300,"Rouille modérée, Problèmes d'injection (version EFI), Alternateur défaillant"
FORD,F-150,F-150 VIII,5.0 V8,5.0,185,1987,1996,essence,Windsor,"Corrosion, Joint de culasse fragile, Problèmes de transmission E4OD"
FORD,F-150,F-150 VIII,5.8 V8,5.8,210,1987,1996,essence,Windsor,"Rouille châssis, Consommation élevée, Transmission automatique peu fiable"
JEEP,Cherokee,Cherokee XJ,2.5 L4,2.5,105,1984,2001,essence,AMC,"Problèmes de carburateur puis injection, Rouille importante (planchers, châssis), Boîte de transfert bruyante"
JEEP,Cherokee,Cherokee XJ,4.0 L6,4.0,177,1987,2001,essence,AMC,"Très fiable mécaniquement, Problèmes de rouille (châssis, planchers), Défaillances électriques diverses"
JEEP,Cherokee,Cherokee XJ,2.1 TD,2.1,82,1984,1987,diesel,VM,"Injecteurs fragiles, Turbo défaillant, Rouille importante"
JEEP,Cherokee,Cherokee KL,2.0 MultiJet,2.0,140,2014,2023,diesel,VM,"Problèmes de boîte automatique ZF (à-coups, patinage), Défaillances électroniques (capteurs, tableau de bord), Turbo fragile (fuites d'huile)"
JEEP,Cherokee,Cherokee KL,2.2 MultiJet,2.2,185,2014,2023,diesel,VM,"Injecteurs défaillants (très coûteux), Problèmes de boîte automatique, Défaillances électriques (verrouillage centralisé, lève-vitres)"
JEEP,Wrangler,Wrangler YJ,2.5 L4,2.5,120,1987,1995,essence,AMC,"Problèmes de carburateur, Rouille châssis importante, Boîte de transfert bruyante"
JEEP,Wrangler,Wrangler YJ,4.0 L6,4.0,180,1987,1995,essence,AMC,"Moteur fiable, Rouille sévère (châssis, carrosserie), Problèmes électriques divers"
JEEP,Wrangler,Wrangler TJ,2.5 L4,2.5,120,1997,2006,essence,AMC,"Corrosion châssis, Problèmes de boîte manuelle (synchros), Capteurs défaillants"
JEEP,Wrangler,Wrangler TJ,4.0 L6,4.0,177,1997,2006,essence,AMC,"Très fiable, Rouille importante (châssis, planchers), Consommation élevée (14-16L/100)"
JEEP,Wrangler,Wrangler JK,2.8 CRD,2.8,200,2007,2018,diesel,VM,"Problèmes de turbo (fuites d'huile, casse), Défaillances électroniques multiples, Rouille sur châssis et berceau moteur"
JEEP,Wrangler,Wrangler JK,3.6 V6,3.6,284,2011,2018,essence,Pentastar,"Consommation d'huile excessive, Problèmes de culasse (joints défaillants), Défaillances électriques diverses"
JEEP,Wrangler,Wrangler JL,2.0 Turbo,2.0,272,2018,2024,essence,GME-T4,"Problèmes de turbo (surchauffe), Fuites d'huile, Défaillances électroniques (capteurs multiples)"
JEEP,Wrangler,Wrangler JL,2.2 CRD,2.2,200,2018,2024,diesel,VM,"Injecteurs fragiles et coûteux, Problèmes de FAP (encrassement), Défaillances du système Start&Stop"
JEEP,Grand Cherokee,Grand Cherokee ZJ,4.0 L6,4.0,190,1993,1998,essence,AMC,"Moteur fiable, Problèmes de transmission automatique, Rouille modérée"
JEEP,Grand Cherokee,Grand Cherokee ZJ,5.2 V8,5.2,220,1993,1998,essence,Magnum,"Consommation élevée (16-18L/100), Problèmes de transmission, Alternateur défaillant"
JEEP,Grand Cherokee,Grand Cherokee WJ,4.0 L6,4.0,190,1999,2004,essence,PowerTech,"Fiable mécaniquement, Problèmes électriques divers, Consommation élevée"
JEEP,Grand Cherokee,Grand Cherokee WJ,4.7 V8,4.7,235,1999,2004,essence,PowerTech,"Consommation élevée (15-17L/100), Problèmes de transmission automatique, Capteurs défaillants"
JEEP,Grand Cherokee,Grand Cherokee WK,3.0 CRD,3.0,218,2005,2010,diesel,Mercedes-Benz,"Fuites d'huile (joint de culasse, turbo), Défaillances électroniques (portières, éclairage), Problèmes de suspension pneumatique"
JEEP,Grand Cherokee,Grand Cherokee WK,5.7 V8 Hemi,5.7,326,2005,2010,essence,Hemi,"Consommation très élevée (18-20L/100), Problèmes de pompe à carburant, Usure prématurée des freins"
JEEP,Grand Cherokee,Grand Cherokee WK2,3.0 CRD,3.0,241,2011,2021,diesel,VM,"Injecteurs très coûteux et défaillants, Problèmes de FAP et vanne EGR, Défaillances électriques multiples (verrouillage, lève-vitres)"
JEEP,Grand Cherokee,Grand Cherokee WK2,6.4 V8 SRT,6.4,468,2012,2021,essence,Hemi,"Consommation de carburant très élevée (20L/100), Usure prématurée des freins, Problèmes de pompe à carburant"
JEEP,Compass,Compass MK,2.0 CRD,2.0,140,2007,2017,diesel,VM,"Problèmes de boîte CVT (patinage, surchauffe), Défaillances électroniques (système multimédia), Turbo fragile"
JEEP,Compass,Compass MP,1.4 MultiAir,1.4,140,2017,2024,essence,Turbo,"Consommation d'huile excessive, Problèmes de turbo, Défaillances électroniques diverses"
JEEP,Compass,Compass MP,2.0 MultiJet,2.0,140,2017,2024,diesel,VM,"Injecteurs défaillants, Encrassement FAP, Problèmes de boîte automatique (à-coups)"
JEEP,Renegade,Renegade BU,1.4 MultiAir,1.4,140,2014,2024,essence,Turbo,"Consommation d'huile importante, Problèmes de turbo (fuites), Défaillances électroniques (capteurs, calculateurs)"
JEEP,Renegade,Renegade BU,1.6 MultiJet,1.6,120,2014,2024,diesel,Fiat,"Problèmes de FAP (encrassement fréquent), Injecteurs fragiles, Défaillances de la vanne EGR"
JEEP,Renegade,Renegade BU,2.0 MultiJet,2.0,140,2014,2024,diesel,VM,"Turbo défaillant, Problèmes d'injecteurs, Défaillances électriques (Start&Stop capricieux)"
CHRYSLER,Voyager,Voyager I,2.2 L4,2.2,97,1984,1990,essence,K-Car,"Problèmes de carburateur, Rouille modérée, Transmission automatique peu fiable"
CHRYSLER,Voyager,Voyager I,2.5 L4,2.5,100,1987,1990,essence,K-Car,"Défaillances électriques, Problèmes de refroidissement, Boîte automatique fragile"
CHRYSLER,Voyager,Voyager I,3.0 V6,3.0,142,1987,1990,essence,Mitsubishi,"Consommation élevée, Problèmes de transmission, Alternateur défaillant"
CHRYSLER,Voyager,Voyager II,2.5 L4,2.5,100,1991,1995,essence,K-Car,"Défaillances électroniques diverses, Problèmes de radiateur, Transmission fragile"
CHRYSLER,Voyager,Voyager II,3.0 V6,3.0,142,1991,1995,essence,Mitsubishi,"Consommation élevée, Boîte automatique peu fiable, Capteurs défaillants"
CHRYSLER,Voyager,Voyager II,3.3 V6,3.3,162,1991,1995,essence,EGA,"Moteur fiable, Consommation élevée (14L/100), Transmission automatique nécessitant entretien régulier"
CHRYSLER,Voyager,Voyager III,2.4 L4,2.4,150,1995,2001,essence,EDZ,"Problèmes électriques (verrouillage, lève-vitres), Joint de culasse fragile, Alternateur défaillant"
CHRYSLER,Voyager,Voyager III,2.5 TD,2.5,116,1995,2001,diesel,VM,"Défaillances électroniques (verrouillage centralisé, lève-vitres), Direction assistée capricieuse, Problèmes de radiateur (fuites)"
CHRYSLER,Voyager,Voyager III,3.3 V6,3.3,158,1995,2001,essence,EGA,"Moteur fiable et endurant, Consommation élevée, Boîte automatique fragile (vidange 60 000 km)"
CHRYSLER,Voyager,Voyager IV,2.4 L4,2.4,147,2001,2008,essence,EDZ,"Problèmes électroniques divers, Joint de culasse défaillant, Démarreur fragile"
CHRYSLER,Voyager,Voyager IV,2.5 CRD,2.5,143,2001,2008,diesel,VM,"Problèmes de chaîne de distribution (casse avant 2001), Défaillances électroniques multiples, Boîte automatique fragile (vidange tous les 60 000 km obligatoire)"
CHRYSLER,Voyager,Voyager IV,2.8 CRD,2.8,150,2004,2008,diesel,VM,"Boîte automatique défaillante (ne dépasse pas 110 000 km souvent), Nombreux problèmes électroniques (autoradio, GPS), Démarreur fragile"
CHRYSLER,Voyager,Voyager IV,3.3 V6,3.3,174,2001,2008,essence,EGA,"Moteur fiable et endurant, Consommation élevée (15L/100), Boîte automatique nécessitant vidanges fréquentes (60-70 000 km)"
CHRYSLER,Voyager,Voyager V,2.8 CRD,2.8,163,2008,2016,diesel,VM,"Boîte automatique fragile, Défaillances électroniques (fermeture centralisée, airbag), Problèmes de pompe à carburant"
CHRYSLER,Voyager,Voyager V,3.6 V6,3.6,283,2011,2016,essence,Pentastar,"Consommation élevée (13-15L/100), Problèmes de boîte automatique, Capteurs défaillants"
CHRYSLER,PT Cruiser,PT Cruiser,1.6,1.6,116,2000,2010,essence,EJD,"Problèmes de suspension (25%), Défaillances électroniques (15%), Alternateur fragile"
CHRYSLER,PT Cruiser,PT Cruiser,2.0,2.0,141,2000,2010,essence,Neon,"Problèmes de suspension (25% des cas), Défaillances électroniques (15%), Problèmes de freinage (15%)"
CHRYSLER,PT Cruiser,PT Cruiser,2.2 CRD,2.2,121,2002,2010,diesel,OM611,"Volant moteur bi-masse défaillant, Problèmes d'injecteurs, Alternateur fragile"
CHRYSLER,PT Cruiser,PT Cruiser,2.4,2.4,143,2000,2010,essence,EDZ,"Problèmes de démarrage par temps froid, Alternateur défaillant, Défaillances électroniques (masses défectueuses)"
CHRYSLER,300C,300C I,3.0 CRD,3.0,218,2005,2010,diesel,Mercedes-Benz,"Injecteurs coûteux et fragiles, Problèmes de turbo, Défaillances électroniques diverses"
CHRYSLER,300C,300C I,3.5 V6,3.5,250,2005,2010,essence,LX,"Consommation élevée (12-14L/100), Problèmes électriques, Alternateur défaillant"
CHRYSLER,300C,300C I,5.7 V8 Hemi,5.7,340,2005,2010,essence,Hemi,"Consommation élevée (15-18L/100), Problèmes de pompe à carburant, Usure prématurée des freins"
CHRYSLER,300C,300C II,3.0 V6 CRD,3.0,239,2011,2015,diesel,VM,"Injecteurs très coûteux, Problèmes de FAP et EGR, Défaillances électriques multiples"
CHRYSLER,300C,300C II,3.6 V6,3.6,292,2011,2015,essence,Pentastar,"Consommation élevée (12-14L/100), Problèmes de boîte automatique, Capteurs défaillants"
CHRYSLER,300C,300C II,5.7 V8 Hemi,5.7,363,2011,2015,essence,Hemi,"Consommation très élevée (16-19L/100), Usure prématurée freins et pneus, Coûts d'entretien élevés"
CHRYSLER,Crossfire,Crossfire,3.2 V6,3.2,215,2003,2008,essence,Mercedes-Benz,"Problèmes de boîte automatique (Mercedes 722.6), Défaillances électroniques, Alternateur fragile"
CHRYSLER,Neon,Neon I,2.0,2.0,133,1994,1999,essence,420A,"Problèmes de joint de culasse, Défaillances électriques, Rouille modérée"
CHRYSLER,Neon,Neon II,2.0,2.0,133,2000,2005,essence,ECB,"Joint de culasse défaillant, Problèmes électriques divers, Alternateur fragile"
DODGE,Viper,Viper RT/10,8.0 V10,8.0,400,1992,1995,essence,Magnum,"Embrayage très dur, Freins peu endurants (usage circuit), Consommation très élevée (20L/100)"
DODGE,Viper,Viper GTS,8.0 V10,8.0,450,1996,2002,essence,Magnum,"Très fiable mécaniquement, Embrayage lourd, Consommation élevée (18-20L/100)"
DODGE,Viper,Viper SRT-10,8.3 V10,8.3,500,2003,2010,essence,Magnum,"Fiable globalement, Embrayage dur, Usure rapide pneus arrière"
DODGE,Viper,Viper SRT,8.4 V10,8.4,640,2013,2017,essence,Venom,"Très fiable, Consommation élevée (17-19L/100), Coûts d'entretien importants"
DODGE,Ram,Ram 1500 DS/DJ,3.6 V6,3.6,305,2009,2018,essence,Pentastar,"Consommation élevée (13-15L/100), Problèmes de boîte automatique, Capteurs défaillants"
DODGE,Ram,Ram 1500 DS/DJ,5.7 V8 Hemi,5.7,395,2009,2018,essence,Hemi,"Consommation très élevée (16-18L/100), Problèmes de pompe à carburant, Usure prématurée freins"
DODGE,Challenger,Challenger LC,3.5 V6,3.5,250,2008,2014,essence,LX,"Consommation élevée (12-14L/100), Problèmes électroniques, Alternateur défaillant"
DODGE,Challenger,Challenger LC,5.7 V8 Hemi,5.7,372,2009,2014,essence,Hemi,"Consommation élevée (15-17L/100), Problèmes de pompe à carburant, Usure rapide pneus arrière"
DODGE,Challenger,Challenger LC,6.4 V8 SRT,6.4,485,2011,2014,essence,Hemi,"Consommation très élevée (17-20L/100), Usure prématurée freins et pneus, Coûts entretien importants"
DODGE,Challenger,Challenger LC II,3.6 V6,3.6,305,2015,2023,essence,Pentastar,"Consommation élevée (12-14L/100), Problèmes électroniques, Capteurs défaillants"
DODGE,Challenger,Challenger LC II,5.7 V8 Hemi,5.7,375,2015,2023,essence,Hemi,"Consommation élevée (15-17L/100), Relativement fiable, Usure rapide pneus arrière"
DODGE,Challenger,Challenger LC II,6.2 V8 Hellcat,6.2,717,2015,2023,essence,Hemi,"Consommation extrême (20-25L/100), Usure très rapide pneus et freins, Coûts d'entretien très élevés"
DODGE,Charger,Charger LX,3.5 V6,3.5,250,2006,2010,essence,LX,"Consommation élevée (12-14L/100), Problèmes électroniques, Alternateur défaillant"
DODGE,Charger,Charger LX,5.7 V8 Hemi,5.7,340,2006,2010,essence,Hemi,"Consommation élevée (15-18L/100), Problèmes de pompe à carburant, Usure prématurée freins"
DODGE,Charger,Charger LD,3.6 V6,3.6,292,2011,2023,essence,Pentastar,"Consommation élevée (12-14L/100), Problèmes de boîte automatique, Capteurs défaillants"
DODGE,Charger,Charger LD,5.7 V8 Hemi,5.7,370,2011,2023,essence,Hemi,"Consommation élevée (15-17L/100), Relativement fiable, Usure rapide pneus arrière"
DODGE,Charger,Charger LD,6.4 V8 SRT,6.4,485,2011,2023,essence,Hemi,"Consommation très élevée (18-20L/100), Usure prématurée freins et pneus, Coûts entretien importants"
DODGE,Caliber,Caliber PM,1.8,1.8,148,2006,2011,essence,World,"Problèmes de boîte CVT (patinage, surchauffe), Défaillances électroniques, Alternateur fragile"
DODGE,Caliber,Caliber PM,2.0 CRD,2.0,140,2006,2011,diesel,VM,"Problèmes de FAP, Injecteurs fragiles, Défaillances électroniques diverses"
DODGE,Nitro,Nitro KA,2.8 CRD,2.8,177,2007,2011,diesel,VM,"Injecteurs coûteux et défaillants, Problèmes de boîte automatique, Défaillances électriques multiples"
DODGE,Nitro,Nitro KA,3.7 V6,3.7,210,2007,2011,essence,PowerTech,"Consommation élevée (14-16L/100), Problèmes de transmission, Capteurs défaillants"
DODGE,Durango,Durango DN,3.9 V6,3.9,175,1998,2003,essence,Magnum,"Consommation élevée (14-16L/100), Problèmes de transmission automatique, Alternateur défaillant"
DODGE,Durango,Durango DN,5.2 V8,5.2,230,1998,2003,essence,Magnum,"Consommation très élevée (16-18L/100), Problèmes de transmission, Capteurs défaillants"
CHEVROLET,Corvette,Corvette C3,5.7 V8,5.7,190,1980,1982,essence,L81,"Problèmes de carburateur, Boîte automatique peu réactive, Consommation élevée (15-18L/100)"
CHEVROLET,Corvette,Corvette C4,5.7 V8,5.7,245,1984,1996,essence,L98/LT1,"Boîte de vitesses manuelle fragile (ZF plus fiable), Suspensions très dures, Consommation élevée (11-25L/100)"
CHEVROLET,Corvette,Corvette C5,5.7 V8,5.7,350,1997,2004,essence,LS1,"Problèmes électroniques divers, Suspensions fermes, Consommation élevée (12-18L/100)"
CHEVROLET,Corvette,Corvette C6,6.0 V8,6.0,400,2005,2013,essence,LS2/LS3,"Relativement fiable, Consommation élevée, Pièces détachées coûteuses"
CHEVROLET,Corvette,Corvette C6,7.0 V8 Z06,7.0,505,2006,2013,essence,LS7,"Très fiable, Consommation élevée (14-16L/100), Usure rapide pneus et freins"
CHEVROLET,Corvette,Corvette C7,6.2 V8,6.2,460,2014,2019,essence,LT1,"Très fiable selon les avis, Consommation modérée pour la puissance (10-15L/100), Usure rapide des pneus arrière"
CHEVROLET,Corvette,Corvette C7,6.2 V8 Z06,6.2,659,2015,2019,essence,LT4,"Très fiable, Consommation élevée (15-17L/100), Usure très rapide pneus et freins"
CHEVROLET,Camaro,Camaro III,2.8 V6,2.8,135,1982,1989,essence,LH7,"Problèmes d'injection, Boîte automatique peu réactive, Rouille modérée"
CHEVROLET,Camaro,Camaro III,5.0 V8,5.0,195,1982,1992,essence,LB9,"Boîte automatique peu réactive, Direction légère mais floue, Consommation élevée"
CHEVROLET,Camaro,Camaro III,5.7 V8,5.7,245,1987,1992,essence,L98,"Problèmes d'injection TPI, Consommation élevée (14-16L/100), Alternateur défaillant"
CHEVROLET,Camaro,Camaro IV,3.4 V6,3.4,160,1993,1995,essence,LA1,"Problèmes d'injection, Alternateur défaillant, Capteurs défaillants"
CHEVROLET,Camaro,Camaro IV,3.8 V6,3.8,200,1993,2002,essence,L36,"Alternateur défaillant, Problèmes électriques divers, Tenue de route perfectible sur sol mouillé"
CHEVROLET,Camaro,Camaro IV,5.7 V8,5.7,285,1993,2002,essence,LT1,"Problèmes d'optispark (distributeur), Consommation élevée (13-15L/100), Capteurs défaillants"
CHEVROLET,Camaro,Camaro V,3.6 V6,3.6,312,2010,2015,essence,LLT,"Problèmes de chaîne de distribution, Consommation élevée (11-13L/100), Capteurs défaillants"
CHEVROLET,Camaro,Camaro V,6.2 V8,6.2,432,2010,2015,essence,LS3,"Problèmes de chaîne de distribution (usure prématurée), Moteur qui peut avoir des ratés, Consommation élevée (13-15L/100)"
CHEVROLET,Camaro,Camaro VI,2.0 Turbo,2.0,275,2016,2023,essence,LTG,"Relativement fiable, Turbo parfois bruyant, Consommation raisonnable (10-12L/100)"
CHEVROLET,Camaro,Camaro VI,3.6 V6,3.6,335,2016,2023,essence,LGX,"Très fiable, Consommation modérée (11-13L/100), Usure normale"
CHEVROLET,Camaro,Camaro VI,6.2 V8,6.2,455,2016,2023,essence,LT1,"Très fiable, Usure rapide pneus arrière, Consommation élevée mais acceptable (13-14L/100)"
CHEVROLET,Camaro,Camaro VI,6.2 V8 ZL1,6.2,650,2017,2023,essence,LT4,"Très fiable, Consommation élevée (15-18L/100), Usure très rapide pneus et freins"
